"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-016","YA","A",268,4,"variable","high","1","2","2",5,4033,518,696,"0","0","0","1","2","1","2","2","1",3,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,267,3942451,1,"0"
"12-016","YA","A",269,4,"variable","high","2","3","1",1,4038,708,294,"0","0","0","3","4","1","2","1","2",1,6,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,268,3951671,-2.5,"1"
"12-016","YA","A",270,4,"variable","low","2","3","1",2,4040,417,490,"0","0","0","4","3","1","2","1","2",2,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,269,3961092,-1.5,"0"
"12-016","YA","A",271,4,"variable","high","2","4","2",3,4055,649,428,"0","0","0","3","4","1","2","1","2",4,3,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,270,3970716,-0.5,"0"
"12-016","YA","A",272,4,"variable","low","1","1","1",2,4057,666,541,"0","0","0","1","2","1","2","1","2",2,2,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,271,3980136,0,"0"
"12-016","YA","A",273,4,"variable","high","2","3","1",2,4067,840,763,"0","0","0","4","3","1","2","1","2",2,4,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,272,3989555,-1,"0"
"12-016","YA","A",274,4,"variable","low","1","2","2",5,4072,491,335,"0","0","0","2","1","1","2","1","2",1,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,273,3999580,2,"0"
"12-016","YA","A",275,4,"variable","high","2","4","2",3,4087,493,423,"0","0","0","3","4","1","2","1","2",6,3,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,274,4009202,-1.5,"0"
"12-016","YA","A",276,4,"variable","high","1","2","2",5,4112,415,472,"0","0","0","1","2","1","2","1","2",5,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,275,4019230,0,"0"
"12-016","YA","A",277,4,"variable","low","2","4","2",0,4112,346,484,"0","0","0","3","4","1","2","1","2",4,0,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,276,4028249,-2,"0"
"12-016","YA","A",278,4,"variable","high","2","3","1",5,4137,542,393,"0","0","0","4","3","1","2","1","2",5,2,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,277,4038275,1.5,"0"
"12-016","YA","A",279,4,"variable","high","2","3","1",7,4172,508,311,"0","0","0","3","4","1","2","1","2",7,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,278,4048706,3,"0"
"12-016","YA","A",280,4,"variable","low","2","3","1",5,4177,999,56,"0","0","0","4","3","1","2","1","2",5,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,279,4058731,2,"0"
"12-016","YA","A",281,4,"variable","high","2","3","1",5,4202,612,390,"0","0","0","4","3","1","2","1","2",5,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,280,4068757,2,"0"
"12-016","YA","A",282,4,"variable","low","1","1","2",3,4205,864,481,"0","0","0","1","2","2","1","1","2",6,3,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,281,4078384,-1.5,"1"
"12-016","YA","A",283,4,"variable","low","1",NA,NA,NA,4205,NA,NA,"1","0","1","2","1","2","1","1","2",5,0,1.65042e+12,1.65042e+12,1.65042e+12,0,0,0,0,1.65e+12,0,282,4084895,NA,NA
"12-016","YA","A",284,4,"variable","low","1","2","1",5,4210,576,505,"0","0","0","1","2","2","1","1","2",5,2,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,283,4094922,1.5,"0"
"12-016","YA","A",285,4,"variable","high","1",NA,NA,NA,4210,NA,NA,"1","0","1","1","2","2","1","1","2",6,4,1.65042e+12,1.65042e+12,1.65042e+12,0,0,0,0,1.65e+12,0,284,4101436,NA,NA
"12-016","YA","A",286,4,"variable","high","1","2","1",8,4250,448,393,"0","0","0","1","2","2","1","1","2",8,7,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,285,4112070,0.5,"0"
"12-016","YA","A",287,4,"variable","high","1","2","1",8,4290,416,435,"0","0","0","2","1","2","1","1","2",8,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,286,4122703,0,"0"
"12-016","YA","A",288,4,"variable","high","2","4","2",9,4335,658,428,"0","0","0","4","3","2","1","1","2",8,9,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,287,4133532,0.5,"0"
"12-016","YA","A",289,4,"variable","low","2","4","2",9,4344,716,461,"0","0","0","4","3","2","1","1","2",6,9,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,288,4144364,1.5,"0"
"12-016","YA","A",290,4,"variable","low","1","1","2",8,4352,573,400,"0","0","0","2","1","2","1","1","2",3,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,289,4154992,2.5,"0"
"12-016","YA","A",291,4,"variable","low","1","2","1",4,4356,550,505,"0","0","0","2","1","2","1","1","2",4,6,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,290,4164815,-1,"0"
"12-016","YA","A",292,4,"variable","low","2","3","1",5,4361,921,451,"0","0","0","4","3","2","1","1","2",5,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,291,4174840,-1.5,"0"
"12-016","YA","A",293,4,"variable","high","1","1","2",8,4401,585,715,"0","0","0","1","2","2","1","1","2",3,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,292,4185469,2.5,"0"
"12-016","YA","A",294,4,"variable","low","2","4","2",7,4408,538,411,"0","0","0","3","4","2","1","1","2",3,7,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,293,4195899,2,"0"
"12-016","YA","A",295,4,"variable","high","2","3","1",1,4413,852,432,"0","0","0","3","4","2","1","1","2",1,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,294,4205116,-3.5,"0"
"12-016","YA","A",296,4,"variable","low","1","2","1",3,4416,580,599,"0","0","0","1","2","2","1","2","1",3,9,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,295,4214735,-3,"0"
"12-016","YA","A",297,4,"variable","high","1","1","2",8,4456,672,443,"0","0","0","2","1","2","1","2","1",0,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,296,4225364,4,"0"
"12-016","YA","A",298,4,"variable","low","1","2","1",2,4458,700,486,"0","0","0","1","2","2","1","2","1",2,9,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,297,4234785,-3.5,"0"
"12-016","YA","A",299,4,"variable","high","2","4","1",3,4473,408,345,"0","0","0","4","3","2","1","2","1",3,7,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,298,4244409,-2,"1"
"12-016","YA","A",300,4,"variable","low","1","1","2",5,4478,502,392,"0","0","0","2","1","2","1","2","1",1,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,299,4254436,2,"0"
"12-016","YA","A",301,4,"variable","low","2","3","2",1,4479,427,405,"0","0","0","3","4","2","1","2","1",2,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,300,4263656,-0.5,"0"
"12-016","YA","A",302,4,"variable","high","2","3","1",2,4489,505,370,"0","0","0","3","4","2","1","1","2",2,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,301,4273077,0.5,"1"
"12-016","YA","A",303,4,"variable","low","2","4","2",0,4489,458,390,"0","0","0","3","4","2","1","1","2",3,0,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,302,4282095,-1.5,"0"
"12-016","YA","A",304,4,"variable","low","2","3","1",3,4492,402,443,"0","0","0","3","4","2","1","1","2",3,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,303,4291719,1,"0"
"12-016","YA","A",305,4,"variable","low","1","1","2",1,4493,538,412,"0","0","0","2","1","2","1","1","2",3,1,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,304,4300937,-1,"0"
"12-016","YA","A",306,4,"variable","low","1","1","2",3,4496,495,592,"0","0","0","1","2","2","1","1","2",3,3,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,305,4310561,0,"0"
"12-016","YA","A",307,4,"variable","low","1","2","1",6,4502,428,454,"0","0","0","1","2","2","1","1","2",6,6,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,306,4320790,0,"0"
"12-016","YA","A",308,4,"variable","high","2","3","1",8,4542,274,413,"0","0","0","4","3","2","1","1","2",8,5,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,307,4331418,1.5,"0"
"12-016","YA","A",309,4,"variable","low","1","1","2",8,4550,278,351,"0","0","0","2","1","2","1","2","1",8,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,308,4342050,0,"0"
"12-016","YA","A",310,4,"variable","low","2","4","1",7,4557,422,502,"0","0","0","3","4","2","1","2","1",7,7,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,309,4352479,0,"1"
"12-016","YA","A",311,4,"variable","high","1","1","2",7,4592,576,738,"0","0","0","2","1","2","1","2","1",8,7,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,310,4362909,-0.5,"0"
"12-016","YA","A",312,4,"variable","low","2","3","2",8,4600,569,603,"0","0","0","3","4","2","1","2","1",8,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,311,4373544,0,"0"
"12-016","YA","A",313,4,"variable","low","2","3","2",9,4609,370,356,"0","0","0","4","3","2","1","2","1",8,9,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,312,4384379,0.5,"0"
"12-016","YA","A",314,4,"variable","high","2","4","1",8,4649,470,529,"0","0","0","3","4","2","1","2","1",8,8,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,313,4395006,0,"0"
"12-016","YA","A",315,4,"variable","high","2","3","2",6,4679,410,523,"0","0","0","4","3","2","1","2","1",8,6,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,314,4405233,-1,"0"
"12-016","YA","A",316,4,"variable","low","2","4","1",7,4686,478,547,"0","0","0","4","3","2","1","2","1",7,3,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,315,4415659,2,"0"
"12-016","YA","A",317,4,"variable","low","1","1","2",4,4690,1109,351,"0","0","0","2","1","2","1","2","1",4,4,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,316,4425482,0,"0"
"12-016","YA","A",318,4,"variable","high","2","3","2",2,4700,671,359,"0","0","0","3","4","2","1","2","1",5,2,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,317,4434905,-1.5,"0"
"12-016","YA","A",319,4,"variable","low","2","3","2",0,4700,1247,554,"0","0","0","4","3","2","1","2","1",3,0,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,318,4443922,-1.5,"0"
"12-016","YA","A",320,4,"variable","low","2","4","1",1,4701,461,326,"0","0","0","4","3","2","1","2","1",1,0,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65042e+12,1.65e+12,0,319,4453144,0.5,"0"
"12-022","YA","D",1,1,"variable","low","2","3","1",6,6,1063,850,"0","0","0","3","4","1","2","1","2",6,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,0,1339622,2,"1"
"12-022","YA","D",2,1,"variable","low","1","1","1",3,9,1129,842,"0","0","0","2","1","1","2","1","2",3,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,1,1349242,-1.5,"0"
"12-022","YA","D",3,1,"variable","low","1","1","1",2,11,660,487,"0","0","0","1","2","1","2","1","2",2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,2,1358659,-0.5,"0"
"12-022","YA","D",4,1,"variable","low","1","2","2",4,15,932,591,"0","0","0","2","1","1","2","1","2",4,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,3,1368476,0,"0"
"12-022","YA","D",5,1,"variable","high","2","4","2",3,30,667,613,"0","0","0","4","3","1","2","1","2",4,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,4,1378095,-0.5,"0"
"12-022","YA","D",6,1,"variable","high","1","1","1",6,60,792,508,"0","0","0","1","2","1","2","1","2",6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,5,1388316,1,"0"
"12-022","YA","D",7,1,"variable","high","1","1","2",3,75,1003,812,"0","0","0","2","1","2","1","1","2",7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,6,1397935,-2,"1"
"12-022","YA","D",8,1,"variable","low","1","2","1",5,80,743,695,"0","0","0","2","1","2","1","1","2",5,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,7,1407959,1,"0"
"12-022","YA","D",9,1,"variable","high","1","2","1",9,125,1373,838,"0","0","0","2","1","2","1","1","2",9,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,8,1418791,3.5,"0"
"12-022","YA","D",10,1,"variable","high","1","1","2",9,170,799,633,"0","0","0","1","2","2","1","1","2",7,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,9,1429619,1,"0"
"12-022","YA","D",11,1,"variable","high","2",NA,NA,NA,170,NA,NA,"1","0","1","3","4","2","1","1","2",7,7,1.65062e+12,1.65062e+12,1.65062e+12,0,0,0,0,1.65e+12,0,10,1436129,NA,NA
"12-022","YA","D",12,1,"variable","high","1","2","1",8,210,517,495,"0","0","0","2","1","2","1","1","2",8,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,11,1446755,1,"0"
"12-022","YA","D",13,1,"variable","low","2","3","1",6,216,700,463,"0","0","0","3","4","2","1","1","2",6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,12,1456976,1,"0"
"12-022","YA","D",14,1,"variable","high","1","2","1",7,251,982,544,"0","0","0","2","1","2","1","1","2",7,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,13,1467400,1,"0"
"12-022","YA","D",15,1,"variable","high","2",NA,NA,NA,251,NA,NA,"1","0","1","4","3","2","1","1","2",5,4,1.65062e+12,1.65062e+12,1.65062e+12,0,0,0,0,1.65e+12,0,14,1473908,NA,NA
"12-022","YA","D",16,1,"variable","high","1","1","2",6,281,610,605,"0","0","0","1","2","2","1","1","2",2,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,15,1484128,2,"0"
"12-022","YA","D",17,1,"variable","high","2","4","2",6,311,470,544,"0","0","0","4","3","2","1","1","2",1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,16,1494350,2.5,"0"
"12-022","YA","D",18,1,"variable","low","1","2","1",1,312,679,592,"0","0","0","2","1","2","1","1","2",1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,17,1503567,-2.5,"0"
"12-022","YA","D",19,1,"variable","high","2","4","2",6,342,686,697,"0","0","0","3","4","2","1","1","2",1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,18,1513788,2.5,"0"
"12-022","YA","D",20,1,"variable","low","1","2","1",1,343,505,540,"0","0","0","2","1","2","1","1","2",1,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,19,1523001,-0.5,"0"
"12-022","YA","D",21,1,"variable","low","2","4","2",2,345,877,516,"0","0","0","4","3","1","2","1","2",5,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,20,1532422,-1.5,"0"
"12-022","YA","D",22,1,"variable","high","2","3","1",6,375,896,537,"0","0","0","4","3","1","2","1","2",6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,21,1542646,0.5,"0"
"12-022","YA","D",23,1,"variable","high","1","1","1",8,415,703,594,"0","0","0","1","2","1","2","1","2",8,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,22,1553274,-0.5,"1"
"12-022","YA","D",24,1,"variable","low","2","3","1",7,422,1269,454,"0","0","0","3","4","1","2","1","2",7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,23,1563698,1.5,"0"
"12-022","YA","D",25,1,"variable","low","2","4","2",2,424,548,679,"0","0","0","4","3","1","2","1","2",8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,24,1573112,-3,"0"
"12-022","YA","D",26,1,"variable","low","2","3","1",8,432,742,416,"0","0","0","3","4","1","2","1","2",8,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,25,1583739,3.5,"0"
"12-022","YA","D",27,1,"variable","high","1","1","1",8,472,540,583,"0","0","0","1","2","1","2","1","2",8,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,26,1594359,3.5,"0"
"12-022","YA","D",28,1,"variable","high","2","3","1",4,492,608,554,"0","0","0","3","4","1","2","1","2",4,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,27,1604180,1,"0"
"12-022","YA","D",29,1,"variable","low","1","1","1",8,500,744,587,"0","0","0","2","1","1","2","1","2",8,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,28,1614807,1.5,"0"
"12-022","YA","D",30,1,"variable","high","1","1","1",8,540,614,536,"0","0","0","1","2","1","2","1","2",8,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,29,1625435,2,"0"
"12-022","YA","D",31,1,"variable","low","2","3","1",5,545,628,591,"0","0","0","3","4","1","2","1","2",5,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,30,1635453,-0.5,"0"
"12-022","YA","D",32,1,"variable","low","2","4","1",0,545,504,650,"0","0","0","4","3","1","2","2","1",0,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,31,1644467,-2,"1"
"12-022","YA","D",33,1,"variable","low","1","2","2",3,548,674,638,"0","0","0","2","1","1","2","2","1",5,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,32,1654084,-1,"0"
"12-022","YA","D",34,1,"variable","high","1","2","2",3,563,1097,740,"0","0","0","2","1","1","2","2","1",6,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,33,1663703,-1.5,"0"
"12-022","YA","D",35,1,"variable","low","2","4","1",8,571,974,600,"0","0","0","3","4","1","2","2","1",8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,34,1674331,3,"0"
"12-022","YA","D",36,1,"variable","high","2","4","1",8,611,803,511,"0","0","0","3","4","1","2","2","1",8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,35,1684956,3,"0"
"12-022","YA","D",37,1,"variable","low","2","4","1",5,616,866,612,"0","0","0","4","3","1","2","2","1",5,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,36,1694980,1.5,"0"
"12-022","YA","D",38,1,"variable","low","1","1","1",5,621,938,613,"0","0","0","1","2","1","2","2","1",5,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,37,1705000,-1,"0"
"12-022","YA","D",39,1,"variable","low","2","4","2",6,627,972,607,"0","0","0","3","4","1","2","1","2",6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,38,1715221,0,"1"
"12-022","YA","D",40,1,"variable","low","1","1","1",7,634,625,427,"0","0","0","1","2","1","2","1","2",7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,39,1725648,-0.5,"0"
"12-022","YA","D",41,1,"variable","high","2","4","2",7,669,710,494,"0","0","0","4","3","1","2","1","2",6,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,40,1736073,0.5,"0"
"12-022","YA","D",42,1,"variable","low","2","3","1",1,670,755,510,"0","0","0","3","4","1","2","1","2",1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,41,1745288,-3,"0"
"12-022","YA","D",43,1,"variable","low","2","4","2",5,675,652,614,"0","0","0","4","3","1","2","1","2",2,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,42,1755310,1.5,"0"
"12-022","YA","D",44,1,"variable","high","2","4","2",7,710,559,465,"0","0","0","4","3","1","2","1","2",2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,43,1765734,2.5,"0"
"12-022","YA","D",45,1,"variable","high","2","4","2",8,750,654,600,"0","0","0","4","3","1","2","1","2",3,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,44,1776362,2.5,"0"
"12-022","YA","D",46,1,"variable","high","2","4","2",8,790,890,549,"0","0","0","3","4","1","2","1","2",7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,45,1786988,0.5,"0"
"12-022","YA","D",47,1,"variable","low","1","2","2",9,799,793,524,"0","0","0","1","2","1","2","1","2",1,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,46,1797813,4,"0"
"12-022","YA","D",48,1,"variable","low","2","4","1",1,800,728,723,"0","0","0","4","3","1","2","2","1",1,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,47,1807027,-4,"1"
"12-022","YA","D",49,1,"variable","low","2","3","2",6,806,833,611,"0","0","0","4","3","1","2","2","1",1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,48,1817253,2.5,"0"
