"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"104","YA","D",283,4,"stable",5,1,2,1,5,4708,460,405,0,0,0,2,1,2,1,1,2,5,0,1650009305504,1650009307005,1650009307507,1650009307968,1650009309514,1650009309920,1650009311516,"1650009315526",0,282,4229138
"104","YA","D",284,4,"stable",5,1,2,1,5,4733,562,404,0,0,0,1,2,2,1,1,2,5,2,1650009315531,1650009317032,1650009317534,1650009318096,1650009319540,1650009319944,1650009321542,"1650009325551",0,283,4239163
"104","YA","D",285,4,"stable",1,1,2,1,6,4739,487,344,0,0,0,1,2,2,1,1,2,6,4,1650009325566,1650009327067,1650009327568,1650009328056,1650009329576,1650009329920,1650009331578,"1650009335789",0,284,4249401
"104","YA","D",286,4,"stable",1,1,2,1,8,4747,517,375,0,0,0,1,2,2,1,1,2,8,7,1650009335792,1650009337293,1650009337795,1650009338312,1650009339800,1650009340176,1650009341801,"1650009346415",0,285,4260027
"104","YA","D",287,4,"stable",1,1,2,1,8,4755,491,316,0,0,0,2,1,2,1,1,2,8,8,1650009346418,1650009347919,1650009348421,1650009348912,1650009350427,1650009350744,1650009352429,"1650009357042",0,286,4270654
"104","YA","D",288,4,"stable",1,2,3,1,8,4763,815,290,0,0,0,4,3,2,1,1,2,8,9,1650009357045,1650009358546,1650009359049,1650009359864,1650009361054,1650009361344,1650009363055,"1650009367668",0,287,4281280
"104","YA","D",289,4,"stable",5,2,3,1,6,4793,438,312,0,0,0,4,3,2,1,1,2,6,9,1650009367671,1650009369172,1650009369674,1650009370112,1650009371679,1650009371992,1650009373681,"1650009377892",0,288,4291504
"104","YA","D",290,4,"stable",5,1,2,1,3,4808,583,258,0,0,0,2,1,2,1,1,2,3,8,1650009377895,1650009379396,1650009379897,1650009380480,1650009381902,1650009382160,1650009383902,"1650009387507",0,289,4301119
"104","YA","D",291,4,"stable",5,1,1,2,6,4838,671,344,0,0,0,2,1,2,1,1,2,4,6,1650009387511,1650009389012,1650009389513,1650009390184,1650009391519,1650009391864,1650009393521,"1650009397732",0,290,4311344
"104","YA","D",292,4,"stable",5,2,4,2,8,4878,460,453,0,0,0,4,3,2,1,1,2,5,8,1650009397735,1650009399237,1650009399738,1650009400199,1650009401746,1650009402199,1650009403748,"1650009408363",0,291,4321975
"104","YA","D",293,4,"stable",1,1,1,2,8,4886,477,369,0,0,0,1,2,2,1,1,2,3,8,1650009408366,1650009409868,1650009410369,1650009410847,1650009412374,1650009412744,1650009414376,"1650009418987",0,292,4332599
"104","YA","D",294,4,"stable",5,2,4,2,7,4921,606,359,0,0,0,3,4,2,1,1,2,3,7,1650009418991,1650009420491,1650009420993,1650009421599,1650009423000,1650009423359,1650009425001,"1650009429415",0,293,4343027
"104","YA","D",295,4,"stable",1,2,4,2,8,4929,649,332,0,0,0,3,4,2,1,1,2,1,8,1650009429418,1650009430920,1650009431421,1650009432071,1650009433426,1650009433759,1650009435428,"1650009440042",0,294,4353654
"104","YA","D",296,4,"stable",5,1,1,2,9,4974,511,312,0,0,0,1,2,2,1,1,2,3,9,1650009440045,1650009441547,1650009442048,1650009442559,1650009444054,1650009444367,1650009446057,"1650009450873",0,295,4364485
"104","YA","D",297,4,"stable",1,1,1,2,8,4982,552,345,0,0,0,2,1,2,1,1,2,0,8,1650009450877,1650009452378,1650009452879,1650009453431,1650009454886,1650009455231,1650009456887,"1650009461502",0,296,4375114
"104","YA","D",298,4,"stable",5,1,1,2,9,5027,497,434,0,0,0,1,2,2,1,1,2,2,9,1650009461506,1650009463008,1650009463510,1650009464008,1650009465517,1650009465951,1650009467519,"1650009472335",0,297,4385947
"104","YA","D",299,4,"stable",1,2,4,2,7,5034,426,324,0,0,0,4,3,2,1,1,2,3,7,1650009472339,1650009473840,1650009474342,1650009474768,1650009476346,1650009476671,1650009478348,"1650009482764",0,298,4396376
"104","YA","D",300,4,"stable",5,1,1,2,5,5059,534,402,0,0,0,2,1,2,1,1,2,1,5,1650009482767,1650009484268,1650009484769,1650009485303,1650009486773,1650009487176,1650009488776,"1650009492786",0,299,4406398
"104","YA","D",301,4,"stable",5,2,4,2,1,5064,551,321,0,0,0,3,4,2,1,1,2,2,1,1650009492789,1650009494291,1650009494792,1650009495344,1650009496798,1650009497119,1650009498800,"1650009502005",0,300,4415617
"104","YA","D",302,4,"stable",1,2,3,1,2,5066,453,349,0,0,0,3,4,2,1,1,2,2,1,1650009502009,1650009503509,1650009504011,1650009504464,1650009506017,1650009506367,1650009508020,"1650009511425",0,301,4425037
"104","YA","D",303,4,"stable",5,2,3,1,3,5081,572,330,0,0,0,3,4,2,1,1,2,3,0,1650009511431,1650009512932,1650009513434,1650009514007,1650009515441,1650009515771,1650009517443,"1650009521052",0,302,4434664
"104","YA","D",304,4,"stable",5,2,3,1,3,5096,444,302,0,0,0,3,4,2,1,1,2,3,1,1650009521056,1650009522557,1650009523059,1650009523503,1650009525064,1650009525368,1650009527067,"1650009530676",0,303,4444288
"104","YA","D",305,4,"stable",5,1,2,1,3,5111,724,790,0,0,0,2,1,2,1,1,2,3,1,1650009530680,1650009532181,1650009532683,1650009533407,1650009534689,1650009535479,1650009536691,"1650009540297",0,304,4453909
"104","YA","D",306,4,"stable",5,1,2,1,3,5126,718,328,0,0,0,1,2,2,1,1,2,3,3,1650009540301,1650009541803,1650009542304,1650009543023,1650009544310,1650009544639,1650009546313,"1650009549921",0,305,4463533
"104","YA","D",307,4,"stable",5,1,1,2,6,5156,1352,418,0,0,0,1,2,2,1,1,2,6,6,1650009549924,1650009551425,1650009551927,1650009553279,1650009553932,1650009554351,1650009555935,"1650009560148",0,306,4473760
"104","YA","D",308,4,"stable",1,2,4,2,5,5161,469,367,0,0,0,4,3,2,1,1,2,8,5,1650009560152,1650009561653,1650009562154,1650009562624,1650009564160,1650009564527,1650009566161,"1650009570171",0,307,4483783
"104","YA","D",309,4,"stable",5,1,1,2,8,5201,518,559,0,0,0,2,1,2,1,1,2,8,8,1650009570175,1650009571676,1650009572176,1650009572695,1650009574184,1650009574743,1650009576185,"1650009580798",0,308,4494410
"104","YA","D",310,4,"stable",5,2,4,2,7,5236,500,353,0,0,0,3,4,2,1,1,2,7,7,1650009580801,1650009582302,1650009582803,1650009583303,1650009584807,1650009585160,1650009586808,"1650009591222",0,309,4504834
"104","YA","D",311,4,"stable",1,1,1,2,7,5243,516,742,0,0,0,2,1,2,1,1,2,8,7,1650009591226,1650009592727,1650009593229,1650009593745,1650009595232,1650009595975,1650009597234,"1650009601648",0,310,4515260
"104","YA","D",312,4,"stable",5,2,4,2,8,5283,478,319,0,0,0,3,4,2,1,1,2,8,8,1650009601652,1650009603154,1650009603655,1650009604135,1650009605664,1650009605983,1650009607665,"1650009612277",0,311,4525889
"104","YA","D",313,4,"stable",5,2,4,2,9,5328,492,351,0,0,0,4,3,2,1,1,2,8,9,1650009612280,1650009613782,1650009614282,1650009614775,1650009616287,1650009616639,1650009618289,"1650009623102",0,312,4536714
"104","YA","D",314,4,"stable",1,2,4,2,8,5336,434,339,0,0,0,3,4,2,1,1,2,8,8,1650009623106,1650009624608,1650009625109,1650009625543,1650009627116,1650009627455,1650009629117,"1650009633732",0,313,4547344
"104","YA","D",315,4,"stable",1,2,4,2,6,5342,510,311,0,0,0,4,3,2,1,1,2,8,6,1650009633735,1650009635236,1650009635736,1650009636247,1650009637743,1650009638055,1650009639745,"1650009643954",0,314,4557566
"104","YA","D",316,4,"stable",5,2,4,2,3,5357,518,311,0,0,0,4,3,2,1,1,2,7,3,1650009643958,1650009645459,1650009645960,1650009646479,1650009647967,1650009648278,1650009649968,"1650009653574",0,315,4567186
"104","YA","D",317,4,"stable",5,1,2,1,4,5377,546,324,0,0,0,2,1,2,1,1,2,4,4,1650009653578,1650009655079,1650009655580,1650009656127,1650009657587,1650009657911,1650009659588,"1650009663395",0,316,4577007
"104","YA","D",318,4,"stable",1,2,3,1,5,5382,439,281,0,0,0,3,4,2,1,1,2,5,2,1650009663398,1650009664899,1650009665400,1650009665839,1650009667406,1650009667687,1650009669407,"1650009673417",0,317,4587029
"104","YA","D",319,4,"stable",5,2,3,1,3,5397,456,442,0,0,0,4,3,2,1,1,2,3,0,1650009673420,1650009674921,1650009675421,1650009675878,1650009677429,1650009677871,1650009679431,"1650009683037",0,318,4596649
"104","YA","D",320,4,"stable",5,2,4,2,0,5397,436,301,0,0,0,4,3,2,1,1,2,1,0,1650009683041,1650009684542,1650009685044,1650009685480,1650009687050,1650009687351,1650009689052,"1650009692056",0,319,4605668
"105","YA","C",1,1,"variable",5,2,-1,-1,0,0,-1,-1,1,0,1,3,4,1,2,1,2,6,2,1650158809812,1650158811315,1650158811816,0,0,0,0,"1650158816320",0,0,1465569
"105","YA","C",2,1,"variable",5,1,2,2,6,30,716,783,0,0,0,2,1,1,2,1,2,3,6,1650158816321,1650158817822,1650158818323,1650158819039,1650158820328,1650158821111,1650158822330,"1650158826544",0,1,1475793
"105","YA","C",3,1,"variable",5,1,2,2,3,45,506,610,0,0,0,1,2,1,2,1,2,2,3,1650158826545,1650158828047,1650158828548,1650158829055,1650158830556,1650158831167,1650158832559,"1650158836168",0,2,1485417
"105","YA","C",4,1,"variable",5,1,2,2,4,65,685,430,0,0,0,2,1,1,2,1,2,4,4,1650158836168,1650158837668,1650158838170,1650158838855,1650158840176,1650158840607,1650158842179,"1650158845988",0,3,1495237
"105","YA","C",5,1,"variable",1,2,4,2,3,68,993,396,0,0,0,4,3,1,2,1,2,4,3,1650158845988,1650158847490,1650158847991,1650158848984,1650158849995,1650158850392,1650158851997,"1650158855603",0,4,1504852
"105","YA","C",6,1,"variable",1,1,-1,-1,0,68,-1,-1,1,0,1,1,2,1,2,1,2,6,4,1650158855604,1650158857105,1650158857607,0,0,0,0,"1650158862112",0,5,1511361
"105","YA","C",7,1,"variable",1,1,1,2,3,71,756,321,0,0,0,2,1,2,1,1,2,7,3,1650158862112,1650158863613,1650158864114,1650158864871,1650158866118,1650158866440,1650158868120,"1650158871729",0,6,1520978
"105","YA","C",8,1,"variable",5,1,2,1,5,96,619,366,0,0,0,2,1,2,1,1,2,5,3,1650158871729,1650158873230,1650158873731,1650158874351,1650158875737,1650158876103,1650158877739,"1650158881749",0,7,1530998
"105","YA","C",9,1,"variable",1,1,2,1,9,105,1030,544,0,0,0,2,1,2,1,1,2,9,2,1650158881750,1650158883251,1650158883752,1650158884783,1650158885759,1650158886304,1650158887761,"1650158892578",0,8,1541827
"105","YA","C",10,1,"variable",1,1,2,1,7,112,810,355,0,0,0,1,2,2,1,1,2,7,9,1650158892578,1650158894080,1650158894581,1650158895392,1650158896589,1650158896944,1650158898590,"1650158903007",0,9,1552256
"105","YA","C",11,1,"variable",1,2,4,2,7,119,877,350,0,0,0,3,4,2,1,1,2,7,7,1650158903007,1650158904508,1650158905010,1650158905887,1650158907016,1650158907367,1650158909019,"1650158913432",0,10,1562681
"105","YA","C",12,1,"variable",1,1,2,1,8,127,613,374,0,0,0,2,1,2,1,1,2,8,6,1650158913433,1650158914933,1650158915434,1650158916048,1650158917440,1650158917815,1650158919443,"1650158924059",0,11,1573308
"105","YA","C",13,1,"variable",5,2,4,2,4,147,801,317,0,0,0,3,4,2,1,1,2,6,4,1650158924059,1650158925561,1650158926062,1650158926863,1650158928067,1650158928384,1650158930067,"1650158933876",0,12,1583125
"105","YA","C",14,1,"variable",1,1,2,1,7,154,487,320,0,0,0,2,1,2,1,1,2,7,5,1650158933876,1650158935378,1650158935879,1650158936367,1650158937887,1650158938207,1650158939889,"1650158944302",0,13,1593551
"105","YA","C",15,1,"variable",1,2,4,2,4,158,1182,335,0,0,0,4,3,2,1,1,2,5,4,1650158944302,1650158945804,1650158946305,1650158947488,1650158948311,1650158948647,1650158950314,"1650158954124",0,14,1603373
"105","YA","C",16,1,"variable",1,1,-1,-1,0,158,-1,-1,1,0,1,1,2,2,1,1,2,2,6,1650158954124,1650158955625,1650158956127,0,0,0,0,"1650158960631",0,15,1609881
"105","YA","C",17,1,"variable",1,2,4,2,6,164,484,806,0,0,0,4,3,2,1,1,2,1,6,1650158960632,1650158962133,1650158962634,1650158963119,1650158964640,1650158965447,1650158966643,"1650158970853",0,16,1620102
"105","YA","C",18,1,"variable",5,1,2,1,1,169,574,474,0,0,0,2,1,2,1,1,2,1,6,1650158970853,1650158972354,1650158972856,1650158973431,1650158974861,1650158975336,1650158976863,"1650158980069",0,17,1629318
"105","YA","C",19,1,"variable",1,2,4,2,6,175,623,313,0,0,0,3,4,2,1,1,2,1,6,1650158980069,1650158981570,1650158982071,1650158982695,1650158984076,1650158984391,1650158986078,"1650158990294",0,18,1639543
"105","YA","C",20,1,"variable",5,1,1,2,2,185,613,481,0,0,0,2,1,2,1,1,2,1,2,1650158990295,1650158991796,1650158992297,1650158992911,1650158994301,1650158994783,1650158996302,"1650158999709",0,19,1648958
"105","YA","C",21,1,"variable",5,2,4,2,2,195,566,401,0,0,0,4,3,1,2,1,2,5,2,1650158999709,1650159001210,1650159001711,1650159002278,1650159003716,1650159004118,1650159005719,"1650159009126",0,20,1658375
"105","YA","C",22,1,"variable",1,2,3,1,6,201,750,506,0,0,0,4,3,1,2,1,2,6,5,1650159009126,1650159010628,1650159011129,1650159011879,1650159013132,1650159013639,1650159015134,"1650159019345",0,21,1668594
"105","YA","C",23,1,"variable",1,1,2,2,9,210,617,252,0,0,0,1,2,1,2,1,2,8,9,1650159019346,1650159020847,1650159021349,1650159021967,1650159023353,1650159023606,1650159025357,"1650159030174",0,22,1679423
"105","YA","C",24,1,"variable",5,2,3,1,7,245,911,418,0,0,0,3,4,1,2,1,2,7,4,1650159030174,1650159031675,1650159032176,1650159033087,1650159034181,1650159034599,1650159036181,"1650159040596",0,23,1689845
"105","YA","C",25,1,"variable",5,2,3,1,8,285,735,394,0,0,0,4,3,1,2,1,2,8,2,1650159040597,1650159042098,1650159042599,1650159043335,1650159044605,1650159044999,1650159046606,"1650159051222",0,24,1700471
"105","YA","C",26,1,"variable",5,2,3,1,8,325,661,440,0,0,0,3,4,1,2,1,2,8,1,1650159051223,1650159052724,1650159053225,1650159053887,1650159055231,1650159055671,1650159057232,"1650159061847",0,25,1711096
"105","YA","C",27,1,"variable",1,1,1,1,8,333,1156,638,0,0,0,1,2,1,2,1,2,8,1,1650159061848,1650159063349,1650159063850,1650159065007,1650159065856,1650159066495,1650159067858,"1650159072473",0,26,1721722
"105","YA","C",28,1,"variable",1,2,3,1,4,337,522,548,0,0,0,3,4,1,2,1,2,4,2,1650159072474,1650159073975,1650159074476,1650159074999,1650159076483,1650159077031,1650159078484,"1650159082293",0,27,1731542
"105","YA","C",29,1,"variable",5,1,1,1,8,377,743,521,0,0,0,2,1,1,2,1,2,8,5,1650159082293,1650159083794,1650159084296,1650159085039,1650159086302,1650159086823,1650159088303,"1650159092919",0,28,1742168
"105","YA","C",30,1,"variable",1,1,1,1,8,385,533,279,0,0,0,1,2,1,2,1,2,8,4,1650159092919,1650159094421,1650159094923,1650159095456,1650159096927,1650159097207,1650159098930,"1650159103542",0,29,1752791
"105","YA","C",31,1,"variable",5,2,3,1,5,410,638,314,0,0,0,3,4,1,2,1,2,5,6,1650159103543,1650159105044,1650159105545,1650159106183,1650159107549,1650159107863,1650159109550,"1650159113560",0,30,1762809
"105","YA","C",32,1,"variable",5,2,3,2,4,430,547,423,0,0,0,4,3,1,2,2,1,0,4,1650159113560,1650159115062,1650159115563,1650159116111,1650159117568,1650159117991,1650159119570,"1650159123380",0,31,1772629
"105","YA","C",33,1,"variable",5,1,2,2,3,445,1416,474,0,0,0,2,1,1,2,2,1,5,3,1650159123380,1650159124881,1650159125383,1650159126799,1650159127388,1650159127863,1650159129391,"1650159132998",0,32,1782247
"105","YA","C",34,1,"variable",1,1,1,1,6,451,925,256,0,0,0,2,1,1,2,2,1,6,3,1650159132998,1650159134500,1650159135002,1650159135927,1650159137007,1650159137263,1650159139009,"1650159143221",0,33,1792470
"105","YA","C",35,1,"variable",5,2,4,1,8,491,560,299,0,0,0,3,4,1,2,2,1,8,2,1650159143221,1650159144723,1650159145224,1650159145784,1650159147228,1650159147527,1650159149230,"1650159153844",0,34,1803093
"105","YA","C",36,1,"variable",1,2,4,1,8,499,519,250,0,0,0,3,4,1,2,2,1,8,2,1650159153845,1650159155347,1650159155848,1650159156367,1650159157853,1650159158103,1650159159855,"1650159164467",0,35,1813716
"105","YA","C",37,1,"variable",5,2,4,1,5,524,521,411,0,0,0,4,3,1,2,2,1,5,2,1650159164468,1650159165969,1650159166469,1650159166991,1650159168476,1650159168887,1650159170478,"1650159174486",0,36,1823735
"105","YA","C",38,1,"variable",5,1,1,1,5,549,638,583,0,0,0,1,2,1,2,2,1,5,7,1650159174487,1650159175988,1650159176489,1650159177127,1650159178495,1650159179079,1650159180499,"1650159184509",0,37,1833758
"105","YA","C",39,1,"variable",5,2,4,2,6,579,526,320,0,0,0,3,4,1,2,1,2,6,6,1650159184509,1650159186011,1650159186513,1650159187039,1650159188519,1650159188839,1650159190521,"1650159194731",0,38,1843980
"105","YA","C",40,1,"variable",5,1,1,1,7,614,1065,530,0,0,0,1,2,1,2,1,2,7,8,1650159194731,1650159196232,1650159196734,1650159197799,1650159198741,1650159199271,1650159200742,"1650159205155",0,39,1854404
"105","YA","C",41,1,"variable",1,2,3,1,6,620,521,435,0,0,0,4,3,1,2,1,2,6,7,1650159205155,1650159206657,1650159207158,1650159207679,1650159209164,1650159209599,1650159211164,"1650159215376",0,40,1864625
"105","YA","C",42,1,"variable",5,2,3,1,1,625,499,293,0,0,0,3,4,1,2,1,2,1,7,1650159215377,1650159216878,1650159217380,1650159217879,1650159219386,1650159219679,1650159221388,"1650159224593",0,41,1873842
"105","YA","C",43,1,"variable",5,2,3,1,2,635,667,70,0,0,0,4,3,1,2,1,2,2,5,1650159224593,1650159226095,1650159226596,1650159227263,1650159228601,1650159228671,1650159230603,"1650159234008",0,42,1883257
"105","YA","C",44,1,"variable",1,2,4,2,7,642,676,455,0,0,0,4,3,1,2,1,2,2,7,1650159234009,1650159235510,1650159236011,1650159236687,1650159238015,1650159238471,1650159240018,"1650159244432",0,43,1893681
"105","YA","C",45,1,"variable",1,2,4,2,8,650,763,390,0,0,0,4,3,1,2,1,2,3,8,1650159244433,1650159245935,1650159246436,1650159247199,1650159248441,1650159248831,1650159250443,"1650159255059",0,44,1904308
"105","YA","C",46,1,"variable",1,2,4,2,8,658,809,523,0,0,0,3,4,1,2,1,2,7,8,1650159255060,1650159256561,1650159257061,1650159257871,1650159259068,1650159259591,1650159261070,"1650159265683",0,45,1914932
"105","YA","C",47,1,"variable",5,1,2,2,9,703,1344,65,0,0,0,1,2,1,2,1,2,1,9,1650159265683,1650159267186,1650159267686,1650159269031,1650159269693,1650159269759,1650159271696,"1650159276511",0,46,1925760
"105","YA","C",48,1,"variable",5,2,4,1,1,708,595,325,0,0,0,4,3,1,2,2,1,1,9,1650159276512,1650159278014,1650159278515,1650159279111,1650159280522,1650159280847,1650159282523,"1650159285728",0,47,1934977
"105","YA","C",49,1,"variable",5,2,4,1,1,713,692,566,0,0,0,4,3,1,2,2,1,1,6,1650159285729,1650159287230,1650159287731,1650159288423,1650159289736,1650159290303,1650159291738,"1650159294942",0,48,1944191
"105","YA","C",50,1,"variable",5,2,3,2,7,748,550,305,0,0,0,4,3,1,2,2,1,0,7,1650159294943,1650159296444,1650159296945,1650159297495,1650159298948,1650159299254,1650159300950,"1650159305363",0,49,1954612
"105","YA","C",51,1,"variable",5,1,1,1,2,758,936,562,0,0,0,2,1,1,2,2,1,2,6,1650159305364,1650159306865,1650159307366,1650159308303,1650159309372,1650159309934,1650159311374,"1650159314781",0,50,1964030
"105","YA","C",52,1,"variable",5,2,3,2,4,778,789,648,0,0,0,4,3,1,2,2,1,0,4,1650159314781,1650159316283,1650159316786,1650159317575,1650159318790,1650159319438,1650159320792,"1650159324601",0,51,1973850
"105","YA","C",53,1,"variable",5,2,3,2,5,803,747,429,0,0,0,3,4,1,2,2,1,4,5,1650159324602,1650159326102,1650159326604,1650159327351,1650159328608,1650159329038,1650159330610,"1650159334620",0,52,1983869
"105","YA","C",54,1,"variable",1,2,3,2,5,808,592,298,0,0,0,4,3,1,2,2,1,4,5,1650159334621,1650159336122,1650159336623,1650159337215,1650159338629,1650159338927,1650159340631,"1650159344642",0,53,1993891
"105","YA","C",55,1,"variable",5,1,2,2,8,848,928,393,0,0,0,1,2,1,2,2,1,6,8,1650159344643,1650159346145,1650159346647,1650159347575,1650159348653,1650159349047,1650159350655,"1650159355269",0,54,2004518
"105","YA","C",56,1,"variable",1,1,2,2,6,854,583,353,0,0,0,2,1,1,2,1,2,5,6,1650159355270,1650159356770,1650159357272,1650159357855,1650159359278,1650159359631,1650159361280,"1650159365491",0,55,2014740
"105","YA","C",57,1,"variable",5,1,2,2,8,894,833,421,0,0,0,2,1,1,2,1,2,5,8,1650159365492,1650159366993,1650159367494,1650159368327,1650159369498,1650159369919,1650159371499,"1650159376115",0,56,2025364
"105","YA","C",58,1,"variable",1,2,3,1,5,899,600,353,0,0,0,3,4,1,2,1,2,5,8,1650159376115,1650159377617,1650159378118,1650159378719,1650159380125,1650159380479,1650159382128,"1650159386140",0,57,2035389
"105","YA","C",59,1,"variable",5,1,-1,-1,0,899,-1,-1,1,0,1,1,2,1,2,1,2,4,8,1650159386140,1650159387642,1650159388143,0,0,0,0,"1650159392649",0,58,2041898
"105","YA","C",60,1,"variable",1,2,3,1,3,902,545,436,0,0,0,3,4,1,2,1,2,3,8,1650159392650,1650159394151,1650159394653,1650159395199,1650159396658,1650159397094,1650159398660,"1650159402266",0,59,2051516
"105","YA","C",61,1,"variable",1,1,2,2,8,910,552,484,0,0,0,1,2,1,2,1,2,3,8,1650159402267,1650159403768,1650159404269,1650159404822,1650159406275,1650159406759,1650159408276,"1650159412891",0,60,2062141
"105","YA","C",62,1,"variable",1,1,2,2,9,919,638,247,0,0,0,2,1,1,2,1,2,1,9,1650159412892,1650159414394,1650159414896,1650159415534,1650159416903,1650159417150,1650159418905,"1650159423723",0,61,2072972
"105","YA","C",63,1,"variable",1,2,4,2,8,927,750,450,0,0,0,3,4,1,2,1,2,4,8,1650159423724,1650159425225,1650159425727,1650159426478,1650159427732,1650159428183,1650159429734,"1650159434348",0,62,2083597
"105","YA","C",64,1,"variable",1,2,4,2,4,931,470,409,0,0,0,4,3,1,2,1,2,5,4,1650159434349,1650159435850,1650159436351,1650159436822,1650159438357,1650159438766,1650159440359,"1650159444167",0,63,2093416
"105","YA","C",65,1,"variable",1,1,2,2,5,936,596,389,0,0,0,2,1,1,2,1,2,9,5,1650159444168,1650159445669,1650159446170,1650159446766,1650159448177,1650159448566,1650159450178,"1650159454189",0,64,2103438
"105","YA","C",66,1,"variable",5,1,2,2,7,971,711,498,0,0,0,1,2,1,2,1,2,8,7,1650159454189,1650159455691,1650159456192,1650159456903,1650159458197,1650159458695,1650159460198,"1650159464613",0,65,2113862
"105","YA","C",67,1,"variable",1,2,4,2,8,979,686,555,0,0,0,3,4,1,2,1,2,8,8,1650159464613,1650159466116,1650159466617,1650159467303,1650159468620,1650159469175,1650159470620,"1650159475237",0,66,2124486
"105","YA","C",68,1,"variable",1,2,4,2,8,987,631,394,0,0,0,4,3,1,2,1,2,7,8,1650159475238,1650159476739,1650159477240,1650159477871,1650159479245,1650159479639,1650159481247,"1650159485861",0,67,2135110
"105","YA","C",69,1,"variable",5,2,4,1,9,1032,606,362,0,0,0,3,4,1,2,2,1,9,8,1650159485861,1650159487362,1650159487864,1650159488471,1650159489869,1650159490231,1650159491869,"1650159496685",0,68,2145934
"105","YA","C",70,1,"variable",5,2,4,1,8,1072,422,321,0,0,0,4,3,1,2,2,1,8,8,1650159496686,1650159498188,1650159498689,1650159499111,1650159500693,1650159501015,1650159502695,"1650159507310",0,69,2156559
"105","YA","C",71,1,"variable",1,1,2,2,8,1080,854,315,0,0,0,1,2,1,2,2,1,6,8,1650159507311,1650159508811,1650159509313,1650159510167,1650159511316,1650159511631,1650159513317,"1650159517931",0,70,2167180
"105","YA","C",72,1,"variable",1,2,4,1,7,1087,720,346,0,0,0,3,4,1,2,2,1,7,6,1650159517932,1650159519433,1650159519935,1650159520655,1650159521939,1650159522286,1650159523941,"1650159528354",0,71,2177603
"105","YA","C",73,1,"variable",1,1,1,1,6,1093,625,507,0,0,0,2,1,1,2,2,1,6,5,1650159528355,1650159529856,1650159530357,1650159530983,1650159532362,1650159532870,1650159534363,"1650159538575",0,72,2187824
"105","YA","C",74,1,"variable",1,1,1,1,2,1095,668,358,0,0,0,1,2,1,2,2,1,2,5,1650159538576,1650159540077,1650159540578,1650159541246,1650159542584,1650159542942,1650159544586,"1650159547992",0,73,2197241
"105","YA","C",75,1,"variable",5,1,2,2,6,1125,1026,243,0,0,0,1,2,1,2,2,1,1,6,1650159547993,1650159549494,1650159549995,1650159551022,1650159552003,1650159552246,1650159554004,"1650159558213",0,74,2207462
"105","YA","C",76,1,"variable",5,1,2,2,8,1165,693,487,0,0,0,1,2,1,2,2,1,1,8,1650159558214,1650159559715,1650159560217,1650159560910,1650159562223,1650159562710,1650159564226,"1650159568841",0,75,2218090
"105","YA","C",77,1,"variable",5,1,2,2,7,1200,675,469,0,0,0,1,2,1,2,2,1,2,7,1650159568842,1650159570342,1650159570843,1650159571518,1650159572848,1650159573318,1650159574851,"1650159579266",0,76,2228515
"105","YA","C",78,1,"variable",1,1,2,2,6,1206,640,499,0,0,0,2,1,1,2,2,1,0,6,1650159579267,1650159580768,1650159581269,1650159581910,1650159583274,1650159583774,1650159585276,"1650159589489",0,77,2238738
"105","YA","C",79,1,"variable",1,1,2,2,2,1208,618,1053,0,0,0,1,2,1,2,2,1,3,2,1650159589490,1650159590990,1650159591491,1650159592110,1650159593497,1650159594550,1650159595498,"1650159598904",0,78,2248153
"105","YA","C",80,1,"variable",5,1,1,1,6,1238,1010,260,0,0,0,2,1,1,2,2,1,6,3,1650159598905,1650159600406,1650159600907,1650159601918,1650159602914,1650159603174,1650159604915,"1650159609127",0,79,2258376
"105","YA","C",81,2,"stable",1,1,1,2,1,1239,466,428,0,0,0,1,2,2,1,1,2,6,1,1650159657763,1650159659264,1650159659764,1650159660231,1650159661771,1650159662199,1650159663772,"1650159666976",0,80,2316225
"105","YA","C",82,2,"stable",1,1,2,1,8,1247,716,309,0,0,0,2,1,2,1,1,2,8,1,1650159666977,1650159668477,1650159668978,1650159669695,1650159670986,1650159671295,1650159672987,"1650159677600",0,81,2326849
"105","YA","C",83,2,"stable",1,2,4,2,4,1251,963,557,0,0,0,3,4,2,1,1,2,6,4,1650159677601,1650159679102,1650159679604,1650159680567,1650159681609,1650159682166,1650159683611,"1650159687421",0,82,2336670
"105","YA","C",84,2,"stable",5,1,2,1,9,1296,1022,294,0,0,0,2,1,2,1,1,2,9,2,1650159687421,1650159688923,1650159689424,1650159690446,1650159691432,1650159691726,1650159693433,"1650159698250",0,83,2347499
"105","YA","C",85,2,"stable",1,2,3,1,7,1303,729,285,0,0,0,3,4,2,1,1,2,7,4,1650159698251,1650159699752,1650159700253,1650159700983,1650159702258,1650159702543,1650159704258,"1650159708670",0,84,2357919
"105","YA","C",86,2,"stable",1,1,2,1,9,1312,654,264,0,0,0,2,1,2,1,1,2,9,7,1650159708671,1650159710173,1650159710673,1650159711327,1650159712678,1650159712942,1650159714679,"1650159719497",0,85,2368746
