"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"110","YA","D",66,1,"variable",1,1,2,2,7,1131,955,711,0,0,0,1,2,1,2,1,2,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,65,1990057
"110","YA","D",67,1,"variable",5,2,3,1,8,1171,604,605,0,0,0,3,4,1,2,1,2,8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,66,2000686
"110","YA","D",68,1,"variable",5,2,3,1,7,1206,784,673,0,0,0,4,3,1,2,1,2,7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,67,2011110
"110","YA","D",69,1,"variable",1,2,3,2,8,1214,622,1298,0,0,0,3,4,1,2,2,1,9,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,68,2021735
"110","YA","D",70,1,"variable",1,2,3,2,8,1222,806,807,0,0,0,4,3,1,2,2,1,8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,69,2032363
"110","YA","D",71,1,"variable",5,1,2,2,8,1262,881,1187,0,0,0,1,2,1,2,2,1,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,70,2042990
"110","YA","D",72,1,"variable",5,2,3,2,6,1292,591,569,0,0,0,3,4,1,2,2,1,7,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,71,2053213
"110","YA","D",73,1,"variable",5,1,2,2,5,1317,945,901,0,0,0,2,1,1,2,2,1,6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,72,2063233
"110","YA","D",74,1,"variable",5,1,2,2,5,1342,844,559,0,0,0,1,2,1,2,2,1,2,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,73,2073252
"110","YA","D",75,1,"variable",1,1,2,2,6,1348,624,521,0,0,0,1,2,1,2,2,1,1,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,74,2083479
"110","YA","D",76,1,"variable",1,1,2,2,8,1356,623,952,0,0,0,1,2,1,2,2,1,1,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,75,2094106
"110","YA","D",77,1,"variable",1,1,2,2,7,1363,764,613,0,0,0,1,2,1,2,2,1,2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,76,2104533
"110","YA","D",78,1,"variable",5,1,2,2,6,1393,592,603,0,0,0,2,1,1,2,2,1,0,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,77,2114755
"110","YA","D",79,1,"variable",5,1,2,2,2,1403,818,733,0,0,0,1,2,1,2,2,1,3,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,78,2124173
"110","YA","D",80,1,"variable",1,1,1,1,6,1409,1238,608,0,0,0,2,1,1,2,2,1,6,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,79,2134398
"110","YA","D",21,2,"variable",1,2,3,1,2,100,1502,325,0,0,0,3,4,1,2,1,2,2,4,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,20,789266
"110","YA","D",22,2,"variable",1,2,3,1,1,101,798,799,0,0,0,3,4,1,2,1,2,1,5,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,21,795084
"110","YA","D",23,2,"variable",1,2,4,2,7,108,1260,70,0,0,0,3,4,1,2,1,2,1,7,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,22,801843
"110","YA","D",24,2,"variable",1,2,4,2,9,117,963,134,0,0,0,4,3,1,2,1,2,1,9,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,23,808774
"110","YA","D",25,2,"variable",1,2,4,2,9,126,1210,405,0,0,0,3,4,1,2,1,2,1,9,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,24,816221
"110","YA","D",26,2,"variable",1,1,2,2,8,134,946,21,0,0,0,1,2,1,2,1,2,2,8,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,25,822822
"110","YA","D",27,2,"variable",1,2,4,2,8,142,704,141,0,0,0,4,3,1,2,1,2,1,8,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,26,829301
"110","YA","D",28,2,"variable",1,2,4,2,7,149,716,102,0,0,0,4,3,1,2,1,2,0,7,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,27,835545
"110","YA","D",29,2,"variable",1,1,2,2,8,157,942,574,0,0,0,1,2,1,2,1,2,0,8,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,28,842695
"110","YA","D",30,2,"variable",1,2,4,2,7,164,647,38,0,0,0,4,3,1,2,1,2,1,7,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,29,848811
"110","YA","D",31,2,"variable",1,2,4,1,3,167,693,15,0,0,0,4,3,2,1,2,1,3,9,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,30,854143
"110","YA","D",32,2,"variable",1,2,3,2,5,172,1833,733,0,0,0,4,3,2,1,2,1,3,5,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,31,861735
"110","YA","D",33,2,"variable",1,1,1,2,2,174,1312,630,0,0,0,2,1,2,1,2,1,2,2,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,32,868101
"110","YA","D",34,2,"variable",1,2,4,1,5,179,1460,711,0,0,0,3,4,2,1,2,1,5,0,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,33,875297
"110","YA","D",35,2,"variable",1,1,2,1,8,187,976,541,0,0,0,1,2,2,1,2,1,8,0,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,34,882445
"110","YA","D",36,2,"variable",1,2,4,1,6,193,1204,678,0,0,0,4,3,2,1,2,1,6,2,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,35,889554
"110","YA","D",37,2,"variable",1,2,4,1,7,200,997,574,0,0,0,3,4,2,1,2,1,7,3,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,36,896558
"110","YA","D",38,2,"variable",1,2,4,1,5,205,691,540,0,0,0,4,3,2,1,2,1,5,5,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,37,902819
"110","YA","D",39,2,"variable",1,2,4,1,7,212,606,742,0,0,0,4,3,2,1,2,1,7,3,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,38,909595
"110","YA","D",40,2,"variable",1,2,4,1,7,219,926,208,0,0,0,3,4,2,1,2,1,7,4,0,0,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,1,39,916157
"110","YA","D",81,2,"stable",5,1,2,1,6,1439,951,664,0,0,0,1,2,2,1,1,2,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,80,2151372
"110","YA","D",82,2,"stable",5,1,2,1,8,1479,729,393,0,0,0,2,1,2,1,1,2,8,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,81,2161999
"110","YA","D",83,2,"stable",5,2,3,1,6,1509,788,551,0,0,0,3,4,2,1,1,2,6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,82,2172223
"110","YA","D",84,2,"stable",1,1,2,1,9,1518,853,543,0,0,0,2,1,2,1,1,2,9,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,83,2183052
"110","YA","D",85,2,"stable",5,2,3,1,7,1553,943,513,0,0,0,3,4,2,1,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,84,2193477
"110","YA","D",86,2,"stable",5,1,2,1,9,1598,615,474,0,0,0,2,1,2,1,1,2,9,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,85,2204304
"110","YA","D",87,2,"stable",1,1,2,1,9,1607,1428,696,0,0,0,1,2,2,1,1,2,9,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,86,2215129
"110","YA","D",88,2,"stable",5,2,4,2,8,1647,1298,644,0,0,0,3,4,2,1,1,2,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,87,2225755
"110","YA","D",89,2,"stable",1,2,4,2,9,1656,784,611,0,0,0,3,4,2,1,1,2,3,9,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,88,2236585
"110","YA","D",90,2,"stable",1,2,4,2,8,1664,747,782,0,0,0,4,3,2,1,1,2,1,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,89,2247211
"110","YA","D",91,2,"stable",1,2,4,2,6,1670,818,726,0,0,0,3,4,2,1,1,2,3,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,90,2257431
"110","YA","D",92,2,"stable",5,2,4,2,8,1710,677,616,0,0,0,4,3,2,1,1,2,0,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,91,2268059
"110","YA","D",93,2,"stable",5,2,4,2,7,1745,697,581,0,0,0,4,3,2,1,1,2,4,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,92,2278483
"110","YA","D",94,2,"stable",5,1,1,2,7,1780,1097,572,0,0,0,2,1,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,93,2288907
"110","YA","D",95,2,"stable",1,2,4,2,8,1788,609,516,0,0,0,4,3,2,1,1,2,9,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,94,2299531
"110","YA","D",96,2,"stable",1,1,-1,-1,0,1788,-1,-1,1,0,1,2,1,2,1,1,2,8,6,1.65062e+12,1.65062e+12,1.65062e+12,0,0,0,0,1.65e+12,0,95,2306039
"110","YA","D",97,2,"stable",1,1,2,1,8,1796,901,584,0,0,0,1,2,2,1,1,2,8,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,96,2316664
"110","YA","D",98,2,"stable",5,1,2,1,8,1836,747,596,0,0,0,2,1,2,1,1,2,8,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,97,2327295
"110","YA","D",99,2,"stable",1,2,3,1,7,1843,660,463,0,0,0,3,4,2,1,1,2,7,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,98,2337720
"110","YA","D",100,2,"stable",5,2,4,2,1,1848,660,901,0,0,0,4,3,2,1,1,2,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,99,2346935
"110","YA","D",101,2,"stable",1,2,3,1,7,1855,796,422,0,0,0,4,3,2,1,1,2,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,100,2357363
"110","YA","D",102,2,"stable",1,1,2,1,5,1860,816,466,0,0,0,2,1,2,1,1,2,5,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,101,2367388
"110","YA","D",103,2,"stable",5,1,2,1,3,1875,768,570,0,0,0,2,1,2,1,1,2,3,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,102,2377007
"110","YA","D",104,2,"stable",1,2,4,2,3,1878,596,462,0,0,0,3,4,2,1,1,2,0,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,103,2386629
"110","YA","D",105,2,"stable",1,1,1,2,3,1881,679,623,0,0,0,2,1,2,1,1,2,2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,104,2396250
"110","YA","D",106,2,"stable",1,1,2,1,2,1883,711,521,0,0,0,1,2,2,1,1,2,2,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,105,2405672
"110","YA","D",107,2,"stable",5,2,4,2,1,1888,757,759,0,0,0,4,3,2,1,1,2,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,106,2414886
"110","YA","D",108,2,"stable",5,1,1,2,1,1893,919,658,0,0,0,2,1,2,1,1,2,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,107,2424099
"110","YA","D",109,2,"stable",1,1,2,1,7,1900,1257,620,0,0,0,2,1,2,1,1,2,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,108,2434524
"110","YA","D",110,2,"stable",5,2,3,1,6,1930,1048,379,0,0,0,4,3,2,1,1,2,6,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,109,2444748
"110","YA","D",111,2,"stable",5,1,2,1,4,1950,769,789,0,0,0,1,2,2,1,1,2,4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,110,2454564
"110","YA","D",112,2,"stable",1,1,2,1,7,1957,697,866,0,0,0,1,2,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,111,2464989
"110","YA","D",113,2,"stable",5,1,2,1,6,1987,597,615,0,0,0,1,2,2,1,1,2,6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,112,2475212
"110","YA","D",114,2,"stable",5,2,4,2,5,2012,673,914,0,0,0,3,4,2,1,1,2,6,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,113,2485233
"110","YA","D",115,2,"stable",1,1,1,2,3,2015,555,565,0,0,0,1,2,2,1,1,2,8,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,114,2494853
"110","YA","D",116,2,"stable",5,1,2,1,7,2050,606,565,0,0,0,2,1,2,1,1,2,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,115,2505281
"110","YA","D",117,2,"stable",5,2,3,1,8,2090,963,524,0,0,0,4,3,2,1,1,2,8,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,116,2515907
"110","YA","D",118,2,"stable",5,1,2,1,7,2125,697,428,0,0,0,1,2,2,1,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,117,2526329
"110","YA","D",119,2,"stable",5,2,3,1,6,2155,1249,554,0,0,0,3,4,2,1,1,2,6,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,118,2536555
"110","YA","D",120,2,"stable",5,1,2,1,7,2190,656,532,0,0,0,1,2,2,1,1,2,7,1,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,119,2546981
"110","YA","D",121,2,"stable",5,2,3,1,7,2225,566,520,0,0,0,3,4,2,1,1,2,7,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,120,2557405
"110","YA","D",122,2,"stable",1,1,2,1,9,2234,534,503,0,0,0,2,1,2,1,1,2,9,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,121,2568234
"110","YA","D",123,2,"stable",1,2,3,1,8,2242,553,492,0,0,0,3,4,2,1,1,2,8,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,122,2578861
"110","YA","D",124,2,"stable",1,1,2,1,8,2250,694,519,0,0,0,1,2,2,1,1,2,8,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,123,2589491
"110","YA","D",125,2,"stable",1,1,2,1,6,2256,672,418,0,0,0,2,1,2,1,1,2,6,3,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,124,2599716
"110","YA","D",126,2,"stable",1,2,3,1,7,2263,935,505,0,0,0,4,3,2,1,1,2,7,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,125,2610145
"110","YA","D",127,2,"stable",5,1,2,1,7,2298,691,479,0,0,0,2,1,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,126,2620567
"110","YA","D",128,2,"stable",1,1,2,1,5,2303,830,496,0,0,0,1,2,2,1,1,2,5,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,127,2630588
"110","YA","D",129,2,"stable",1,1,2,1,6,2309,560,531,0,0,0,2,1,2,1,1,2,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,128,2640809
"110","YA","D",130,2,"stable",1,2,3,1,7,2316,634,415,0,0,0,4,3,2,1,1,2,7,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,129,2651235
"110","YA","D",131,2,"stable",5,1,2,1,7,2351,687,650,0,0,0,2,1,2,1,1,2,7,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,130,2661660
"110","YA","D",132,2,"stable",1,2,3,1,8,2359,1032,490,0,0,0,3,4,2,1,1,2,8,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,131,2672286
"110","YA","D",133,2,"stable",5,2,3,1,7,2394,500,638,0,0,0,3,4,2,1,1,2,7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,132,2682714
"110","YA","D",134,2,"stable",5,1,2,1,7,2429,1018,566,0,0,0,1,2,2,1,1,2,7,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,133,2693138
"110","YA","D",135,2,"stable",5,2,3,1,6,2459,840,394,0,0,0,4,3,2,1,1,2,6,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,134,2703363
"110","YA","D",136,2,"stable",5,1,2,1,5,2484,625,588,0,0,0,1,2,2,1,1,2,5,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,135,2713386
"110","YA","D",137,2,"stable",5,1,2,1,0,2484,643,663,0,0,0,1,2,2,1,1,2,0,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,136,2722398
"110","YA","D",138,2,"stable",5,2,4,2,7,2519,557,618,0,0,0,4,3,2,1,1,2,1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,137,2732822
"110","YA","D",139,2,"stable",1,1,1,2,6,2525,726,551,0,0,0,2,1,2,1,1,2,2,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,138,2743047
"110","YA","D",140,2,"stable",1,1,1,2,5,2530,541,616,0,0,0,2,1,2,1,1,2,0,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,139,2753071
"110","YA","D",141,2,"stable",1,1,1,2,4,2534,995,508,0,0,0,1,2,2,1,1,2,0,4,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,140,2762894
"110","YA","D",142,2,"stable",1,2,4,2,7,2541,942,608,0,0,0,4,3,2,1,1,2,1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,141,2773320
"110","YA","D",143,2,"stable",1,2,4,2,7,2548,570,606,0,0,0,4,3,2,1,1,2,1,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,142,2783744
"110","YA","D",144,2,"stable",5,2,4,2,7,2583,731,518,0,0,0,3,4,2,1,1,2,2,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,143,2794169
"110","YA","D",145,2,"stable",1,2,4,2,5,2588,682,483,0,0,0,4,3,2,1,1,2,3,5,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,144,2804193
"110","YA","D",146,2,"stable",1,2,4,2,2,2590,618,404,0,0,0,3,4,2,1,1,2,4,2,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,145,2813613
"110","YA","D",147,2,"stable",1,2,3,1,0,2590,638,440,0,0,0,3,4,2,1,1,2,0,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,146,2822627
"110","YA","D",148,2,"stable",1,2,3,1,4,2594,631,555,0,0,0,4,3,2,1,1,2,4,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,147,2832447
"110","YA","D",149,2,"stable",5,2,3,1,6,2624,668,630,0,0,0,3,4,2,1,1,2,6,6,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,148,2842672
"110","YA","D",150,2,"stable",5,2,3,1,2,2634,850,570,0,0,0,4,3,2,1,1,2,2,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,149,2852094
"110","YA","D",151,2,"stable",1,1,1,2,8,2642,612,520,0,0,0,1,2,2,1,1,2,1,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,150,2862720
"110","YA","D",152,2,"stable",1,2,3,1,0,2642,611,525,0,0,0,3,4,2,1,1,2,0,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,151,2871735
"110","YA","D",153,2,"stable",1,2,4,2,7,2649,778,605,0,0,0,3,4,2,1,1,2,0,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,152,2882163
"110","YA","D",154,2,"stable",1,2,4,2,7,2656,913,505,0,0,0,4,3,2,1,1,2,3,7,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,153,2892590
"110","YA","D",155,2,"stable",5,2,4,2,8,2696,500,512,0,0,0,4,3,2,1,1,2,4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,154,2903215
"110","YA","D",156,2,"stable",5,2,4,2,8,2736,684,597,0,0,0,3,4,2,1,1,2,4,8,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65062e+12,1.65e+12,0,155,2913844
